Date,Stock,Open,High,Low,Close,Volume
2020-06-16,GOOGL,71.85611030985311,72.26126242222357,70.86381565770579,71.73065185546875,30648000.0
2020-06-17,GOOGL,72.05150228105227,72.51070444213754,71.168298968231,72.03166198730469,30610000.0
2020-06-18,GOOGL,71.8982617395041,72.05298121424725,70.72743476994945,71.11820983886719,34862000.0
2020-06-19,GOOGL,71.40980414439169,71.63295826897189,70.36840814054392,70.64810180664062,52784000.0
2020-06-22,GOOGL,70.66645003115394,71.95281537744636,70.37783504857579,71.93843078613281,29442000.0
2020-06-23,GOOGL,72.00487204800746,73.15536677281354,71.65774262823108,72.59896087646484,37752000.0
2020-06-24,GOOGL,72.56426402456245,73.18463264160842,70.91390265538281,71.04779815673828,31592000.0
2020-06-25,GOOGL,70.97439400933185,71.52484484122479,70.39518156341698,71.46434783935547,23958000.0
2020-06-26,GOOGL,71.04432444908078,71.26202286929771,67.19464153368672,67.56855010986328,97640000.0
2020-06-29,GOOGL,67.45944641414235,69.32701421353897,67.02850648187311,69.28585052490234,45074000.0
2020-06-30,GOOGL,69.2714637504113,70.61634331706728,68.77803680289975,70.32128143310547,40286000.0
2020-07-01,GOOGL,70.37683460756695,71.83032132325184,70.12937578150444,71.50897216796875,42182000.0
2020-07-02,GOOGL,71.99694685942596,73.81591270905315,71.9587569455247,72.89402770996094,57218000.0
2020-07-03,GOOGL,,,,,
2020-07-06,GOOGL,73.79756767696199,74.88111101976311,73.24364363672055,74.36785125732422,44712000.0
2020-07-07,GOOGL,74.19328600350485,75.44246001179413,73.87441879746366,73.88533020019531,42364000.0
2020-07-08,GOOGL,74.42487655792402,74.9391275363047,74.00335737778137,74.56372833251953,31766000.0
2020-07-09,GOOGL,74.87763207288506,75.83026118715777,74.16651424532147,75.31055450439453,41836000.0
2020-07-10,GOOGL,75.04227347746796,76.43526327419461,74.42091366005153,76.31971740722656,35918000.0
2020-07-13,GOOGL,76.86174923666793,78.17191999043621,74.71053006647314,74.99170684814453,42954000.0
2020-07-14,GOOGL,74.0276563923416,75.51585219367827,73.68746578744671,75.41964721679688,38108000.0
2020-07-15,GOOGL,75.53718469026553,76.18681428524529,74.2775985185989,75.2222900390625,31026000.0
2020-07-16,GOOGL,74.45958671679637,75.17418530345144,73.80351018131975,75.12509155273438,26484000.0
2020-07-17,GOOGL,75.22376082168248,75.54709246272641,74.29097211617324,75.22078704833984,34264000.0
2020-07-20,GOOGL,75.12905704307107,77.8074208084694,74.51910048084655,77.55104064941406,30166000.0
2020-07-21,GOOGL,78.60186910012267,78.7020391330596,76.99464629411698,77.15829467773438,27486000.0
2020-07-22,GOOGL,77.14787303751817,77.70675334704666,76.52898757148118,77.60112762451172,24482000.0
2020-07-23,GOOGL,77.65468582028785,77.87387489576915,74.81118295355448,75.2158432006836,33910000.0
2020-07-24,GOOGL,74.34504365729109,75.15038400386956,73.76979622867519,74.79234313964844,29902000.0
2020-07-27,GOOGL,75.04276793316431,76.24780455339922,74.99664795853083,75.84463500976562,27124000.0
2020-07-28,GOOGL,75.62496226274747,75.67504727423581,74.41099662396583,74.56621551513672,30910000.0
2020-07-29,GOOGL,74.6331662656274,76.03805134396887,74.53447933720477,75.55107879638672,22676000.0
2020-07-30,GOOGL,74.28454828311527,76.41296100573945,74.14569648203324,76.28799438476562,36042000.0
2020-07-31,GOOGL,74.2389154953102,74.63414743431856,72.10405616294213,73.78764343261719,91468000.0
2020-08-03,GOOGL,73.93889871670713,74.27263483646993,72.982796377369,73.5302734375,45482000.0
2020-08-04,GOOGL,73.72616272675874,74.0435393333621,72.6014556409733,73.0611572265625,37212000.0
2020-08-05,GOOGL,73.23570208691466,73.88929663633802,72.95799099172172,73.3482666015625,29134000.0
2020-08-06,GOOGL,73.20247794748174,74.6961294926301,72.99171836772238,74.63066864013672,33306000.0
2020-08-07,GOOGL,74.8334944269063,75.38146325348332,73.70432315338236,74.30436706542969,27718000.0
2020-08-10,GOOGL,73.92898105188225,74.73977711058357,73.26893187451145,74.2275161743164,20546000.0
2020-08-11,GOOGL,74.08766876140056,74.90293686647448,73.30365176800044,73.4201889038086,31098000.0
2020-08-12,GOOGL,73.74648196265801,74.96392064558853,73.64134809525314,74.74423217773438,22512000.0
2020-08-13,GOOGL,74.79234620944766,76.21856217706964,74.79234620944766,75.21088409423828,22388000.0
2020-08-14,GOOGL,75.06013175554337,75.36660452613891,74.33562050081562,74.61481475830078,21942000.0
2020-08-17,GOOGL,75.1771583632833,75.56446023024378,74.63315451205264,75.19054412841797,19990000.0
2020-08-18,GOOGL,75.68051411825434,77.23020619604789,75.45984190114157,77.15135955810547,28378000.0
2020-08-19,GOOGL,76.98819489670538,77.79998980713675,76.36881754336467,76.59742736816406,30472000.0
2020-08-20,GOOGL,76.36733233930526,78.36085827945097,76.09409318385686,78.16646575927734,26382000.0
2020-08-21,GOOGL,77.94578197707564,78.94155742131991,77.47517655139052,78.13274383544922,34838000.0
2020-08-24,GOOGL,78.97079281008861,79.77961377770578,78.10643870484078,78.60779571533203,25638000.0
2020-08-25,GOOGL,78.35737857337155,79.7845857885125,78.2472884005145,79.63433074951172,25150000.0
2020-08-26,GOOGL,79.65664865706766,81.96209542076527,79.39283024801047,81.53263854980469,52188000.0
2020-08-27,GOOGL,81.65561048941696,81.72404511830622,80.27700533270146,80.75852966308594,31350000.0
2020-08-28,GOOGL,80.80564164230469,81.39476664406783,80.61422293122781,81.29955291748047,22418000.0
2020-08-31,GOOGL,81.50487342900215,81.55099341484878,80.6003541922264,80.80863189697266,26422000.0
2020-09-01,GOOGL,80.93903580626339,82.280941701102,80.80861351008971,82.07563781738281,22652000.0
2020-09-02,GOOGL,82.71684094466416,85.5975348157348,82.32904722784718,85.16560363769531,49522000.0
2020-09-03,GOOGL,84.27943415274483,84.30323947854686,79.72656344056428,80.80763244628906,63726000.0
2020-09-04,GOOGL,79.7905357444449,81.07938305548198,76.26814951914791,78.41242980957031,55850000.0
2020-09-07,GOOGL,,,,,
2020-09-08,GOOGL,75.62496025313807,77.13993533300419,75.20344105449351,75.55553436279297,54032000.0
2020-09-09,GOOGL,76.81015997905173,77.29713244236171,75.63338552792708,76.72734832763672,39242000.0
2020-09-10,GOOGL,76.87364735396316,78.03801986805702,75.37701423670407,75.67703247070312,33024000.0
2020-09-11,GOOGL,75.7811844407873,76.30435686018187,74.03908233242203,75.16676330566406,30706000.0
2020-09-14,GOOGL,75.95472771220844,77.21183946322891,74.63860963235427,74.82308197021484,42660000.0
2020-09-15,GOOGL,75.7682830632299,76.9138141369124,75.48115874300053,76.12681579589844,23042000.0
2020-09-16,GOOGL,76.49180158810144,77.08142606699325,74.95995988574093,74.98475646972656,22128000.0
2020-09-17,GOOGL,73.68151914994446,74.31875423371972,72.52359367520403,73.74251556396484,40008000.0
2020-09-18,GOOGL,73.80500039329375,74.14717354274497,70.99423184511045,71.95974731445312,63056000.0
2020-09-21,GOOGL,70.99423595541519,71.41277382224862,69.55909872730024,70.92084503173828,56908000.0
2020-09-22,GOOGL,71.92155731932259,72.59846532850516,70.88909043332232,72.39266204833984,33950000.0
2020-09-23,GOOGL,72.00935467822559,72.05844843831957,69.55910841785047,69.89185333251953,37726000.0
2020-09-24,GOOGL,69.5590904717612,71.31011340811294,69.53280322167417,70.559814453125,34552000.0
2020-09-25,GOOGL,70.66843135233466,71.70436404875389,69.8070508636011,71.36318969726562,30326000.0
2020-09-28,GOOGL,72.99619210723424,73.04577770670436,71.72123004229934,72.33515167236328,30784000.0
2020-09-29,GOOGL,72.59549219750033,72.99667163732526,72.10404776205746,72.70012664794922,31816000.0
2020-09-30,GOOGL,72.44821428907602,73.7008616762661,72.19134227406526,72.67930603027344,40924000.0
2020-10-01,GOOGL,73.57491129707402,74.14073804524459,73.23472061084361,73.78517150878906,32884000.0
2020-10-02,GOOGL,72.38325885946809,73.34530884042559,71.77429347982753,72.18341064453125,31222000.0
2020-10-05,GOOGL,72.53301318921578,73.62647661219141,72.40606407362094,73.53374481201172,21602000.0
2020-10-06,GOOGL,73.17025692104377,73.61755643574848,71.65825547079119,71.95629119873047,26096000.0
2020-10-07,GOOGL,72.36737722907078,72.84641961122173,71.07406570647528,72.35894775390625,36108000.0
2020-10-08,GOOGL,72.67186671262658,73.79160984769521,72.67186671262658,73.5634994506836,26076000.0
2020-10-09,GOOGL,74.03114275775336,74.97286065480611,73.7405452300247,74.90343475341797,32966000.0
2020-10-12,GOOGL,76.26962637160483,78.76995701320932,75.83818706732326,77.58822631835938,55344000.0
2020-10-13,GOOGL,78.2041397278234,78.60830053326004,77.29267433018113,77.71121215820312,39072000.0
2020-10-14,GOOGL,78.08463641146828,78.54333914498373,76.66139427283109,77.53120422363281,33174000.0
2020-10-15,GOOGL,76.59195961535212,77.92593541611845,76.42484564784411,77.1359634399414,31210000.0
2020-10-16,GOOGL,77.45136526093125,78.23885538819876,77.24457825784714,77.74246215820312,34194000.0
2020-10-19,GOOGL,78.150595991625,78.54731865297327,75.5218250273045,75.87043762207031,29734000.0
2020-10-20,GOOGL,75.53123918577117,78.04694597778177,75.40180813556019,76.91827392578125,41670000.0
2020-10-21,GOOGL,77.84908337715488,80.0950243200402,77.71469603177026,78.64946746826172,60322000.0
2020-10-22,GOOGL,78.6003693037984,80.00971867518831,78.22745200812956,79.67449188232422,30512000.0
2020-10-23,GOOGL,80.09056254283196,81.03624541577501,79.93484422792365,80.9797134399414,30548000.0
2020-10-26,GOOGL,80.08807542144447,80.81109596389342,77.7464289699495,78.5651626586914,35826000.0
2020-10-27,GOOGL,78.79526915461666,79.4434081514448,78.20316272181296,79.28868865966797,25902000.0
2020-10-28,GOOGL,76.86522380539199,77.05366121005478,74.8057451536442,74.92079162597656,45174000.0
2020-10-29,GOOGL,75.22923522407544,78.78583875857211,75.20592931015136,77.20590209960938,55406000.0
2020-10-30,GOOGL,82.68857929063469,83.37689063114517,79.42207419697557,80.14311218261719,99878000.0
2020-11-02,GOOGL,80.51158068776404,82.23235921213355,80.050388434645,80.55026245117188,44228000.0
2020-11-03,GOOGL,80.86961702118651,82.27003752125272,79.94475820536469,81.60850524902344,31432000.0
2020-11-04,GOOGL,84.57994366770366,87.77603157159547,84.4520032958134,86.57694244384766,71342000.0
2020-11-05,GOOGL,87.79685143429904,88.85659689104831,86.33790903274921,87.4026107788086,39758000.0
2020-11-06,GOOGL,86.8491952834686,87.70016376285554,86.12220215146095,87.2652587890625,28622000.0
2020-11-09,GOOGL,89.06289964750782,90.09982356156625,87.15714949334874,87.34906005859375,53440000.0
2020-11-10,GOOGL,85.77953403684037,87.24789727172411,85.10262594054147,86.17377471923828,43022000.0
2020-11-11,GOOGL,86.70339318512825,87.42244865386503,86.43858355014122,86.64537811279297,31838000.0
2020-11-12,GOOGL,86.38600961715265,87.52559292434917,86.18616144298254,86.42667388916016,26474000.0
2020-11-13,GOOGL,86.68355780156224,88.12811565464587,86.08748643492731,87.88661193847656,29744000.0
2020-11-14,GOOGL,,,,,
2020-11-16,GOOGL,87.48393488198597,88.98155896466369,87.3445837074823,87.97438049316406,25468000.0
2020-11-17,GOOGL,87.66842600178109,88.12862699809808,87.25336129641464,87.36096954345703,21314000.0
2020-11-18,GOOGL,87.11201820971709,87.52659102492422,86.21592105216274,86.31857299804688,20108000.0
2020-11-19,GOOGL,85.9511206538615,87.4517188316341,85.79193672214883,87.20773315429688,20106000.0
2020-11-20,GOOGL,87.37782025271105,87.69321431232694,86.03888806138033,86.1073226928711,27694000.0
2020-11-23,GOOGL,86.29775148895854,86.58388452691703,84.80806483367506,85.66993713378906,22530000.0
2020-11-24,GOOGL,85.66697261307304,87.59999391838477,85.33124637413032,87.47205352783203,27984000.0
2020-11-25,GOOGL,87.6659416054076,87.79338256520208,86.70140982396333,87.48344421386719,19600000.0
2020-11-26,GOOGL,,,,,
2020-11-27,GOOGL,87.50378154731892,89.11397796643531,87.50378154731892,88.61856842041016,14790000.0
2020-11-30,GOOGL,88.05472883709749,88.28730367623308,86.67562420794934,87.00093841552734,32418000.0
2020-12-01,GOOGL,87.60892319923718,90.33935486908295,87.42890770924123,89.03215789794922,37350000.0
2020-12-02,GOOGL,89.03214790983743,90.88583053694929,88.52682579597574,90.5005111694336,29424000.0
2020-12-03,GOOGL,90.28082916707561,91.4357808641382,90.10527814356266,90.34529876708984,24728000.0
2020-12-04,GOOGL,90.26497019974981,90.72516363204076,89.93618277474572,90.44052124023438,20544000.0
2020-12-07,GOOGL,90.03336726128934,90.7147397818171,89.41299871935603,90.10676574707031,22288000.0
2020-12-08,GOOGL,89.68476067965364,90.05420479386552,88.82982716744417,89.82410430908203,19936000.0
2020-12-09,GOOGL,89.77601694763241,90.66914052610545,87.3778381473798,88.16433715820312,31728000.0
2020-12-10,GOOGL,87.40757975682408,88.02200081653986,85.9659955088699,87.65801239013672,28688000.0
2020-12-11,GOOGL,87.27864889730141,88.13705563756427,86.91862549969234,88.01258087158203,18628000.0
2020-12-14,GOOGL,87.81025930441976,88.75643400751298,86.73960226706616,86.89482116699219,33050000.0
2020-12-15,GOOGL,87.27169452904377,87.47699842212751,86.36965738505812,87.33219909667969,21352000.0
2020-12-16,GOOGL,87.7304049543823,87.7304049543823,86.73612785383081,87.13928985595703,24676000.0
2020-12-17,GOOGL,87.4735400975427,87.61140062901919,85.8479753357281,86.3121337890625,34880000.0
2020-12-18,GOOGL,86.59280578905347,86.70140527599254,85.047079145104,85.60347747802734,85256000.0
2020-12-21,GOOGL,84.75599010453729,86.13806852719698,84.00569107154372,86.0170669555664,33974000.0
2020-12-22,GOOGL,85.75771025470374,85.9203673555766,84.58986465657318,85.30594635009766,20370000.0
2020-12-23,GOOGL,85.48992918586241,86.49065326644407,85.35454302432285,85.70316314697266,22974000.0
2020-12-24,GOOGL,85.74134982606715,86.40635530459163,85.51075748898015,85.99723815917969,9312000.0
2020-12-28,GOOGL,86.53033139024102,88.61758023825367,86.37710257664094,87.9709243774414,27650000.0
2020-12-29,GOOGL,88.62898889546618,88.69047715763739,87.03615082463631,87.16756439208984,19726000.0
2020-12-30,GOOGL,87.52656903414524,87.6634382609361,85.69173595586508,86.1008529663086,21026000.0
2020-12-31,GOOGL,86.1514640567951,87.15467009608656,86.09294200196078,86.91366577148438,21070000.0
2021-01-01,GOOGL,,,,,
2021-01-04,GOOGL,87.27865205209945,87.402127997675,84.65731932173296,85.59903717041016,37324000.0
2021-01-05,GOOGL,85.547452346587,86.62553994719731,85.14130899599806,86.28932189941406,20360000.0
2021-01-06,GOOGL,84.31612534175449,86.48371128165162,84.10983019384653,85.43785095214844,46588000.0
2021-01-07,GOOGL,85.63027223492269,88.16234631256152,85.63027223492269,87.98977661132812,41936000.0
2021-01-08,GOOGL,88.12959629563701,89.23049777661532,87.33912496970123,89.15462493896484,35484000.0
2021-01-11,GOOGL,88.12267587614072,88.48766315068418,86.88887738798617,87.09467315673828,34796000.0
2021-01-12,GOOGL,86.55263508531978,87.67039562957231,85.11551546654566,86.15938568115234,29528000.0
2021-01-13,GOOGL,85.65801772826993,87.0996091742493,85.65801772826993,86.64635467529297,23432000.0
2021-01-14,GOOGL,86.72669751036699,87.6530469372006,85.59604301970084,85.83655548095703,29212000.0
2021-01-15,GOOGL,85.74233848952319,86.6647153768153,84.88393935871447,85.67291259765625,31444000.0
2021-01-18,GOOGL,,,,,
2021-01-19,GOOGL,86.43560673566675,89.45267036457545,85.93127591068698,88.49211120605469,41660000.0
2021-01-20,GOOGL,90.5699300649502,94.20736973532452,90.22974701111279,93.23292541503906,64152000.0
2021-01-21,GOOGL,93.90636933143983,95.81211195428514,93.2002001837018,93.43525695800781,58634000.0
2021-01-22,GOOGL,93.79776072604933,94.43896084883245,93.05589117003073,93.85231018066406,32744000.0
2021-01-25,GOOGL,94.85304490741599,95.3033257370761,92.19600437288214,93.93760681152344,50586000.0
2021-01-26,GOOGL,93.5265024141675,95.00230386878823,93.03754741432294,94.6155014038086,31462000.0
2021-01-27,GOOGL,92.97704477868687,93.2527658262995,89.12736210402838,90.20148468017578,82512000.0
2021-01-28,GOOGL,90.79955747785893,93.62569478452592,90.79955747785893,91.90045928955078,55278000.0
2021-01-29,GOOGL,90.94930432506192,91.61976549487935,89.33961486968028,90.61903381347656,44530000.0
2021-02-01,GOOGL,91.47346827211754,94.9918890070294,91.47346827211754,93.87760162353516,40252000.0
2021-02-02,GOOGL,94.87238152496506,96.6695245972113,94.53714717102395,95.16942596435547,66332000.0
2021-02-03,GOOGL,102.43388711910048,104.4675776467,99.85222011919001,102.10014343261719,97882000.0
2021-02-04,GOOGL,102.18642801251289,102.61686853209841,100.92088672711886,101.83979797363281,48596000.0
2021-02-05,GOOGL,102.1338760393463,103.93796575925221,101.65979740025753,103.58538055419922,29866000.0
2021-02-08,GOOGL,104.13930054000004,104.88315268671433,102.32182512427782,103.37164306640625,28828000.0
2021-02-09,GOOGL,102.88961562155747,104.06539887651223,102.65158507922345,102.91887664794922,21892000.0
2021-02-10,GOOGL,103.30319541840504,104.08374671519705,101.77086200517664,103.46882629394531,25102000.0
2021-02-11,GOOGL,103.69297120693396,103.84173555256167,102.5950434217079,103.58139038085938,20480000.0
2021-02-12,GOOGL,103.13607633020287,104.11448568687386,102.8286123513811,103.892822265625,18990000.0
2021-02-15,GOOGL,,,,,
2021-02-16,GOOGL,103.73017139399565,106.37779106891139,103.73017139399565,104.66990661621094,31004000.0
2021-02-17,GOOGL,103.84075695054456,105.2520964251539,103.56157027886391,105.06266021728516,20294000.0
2021-02-18,GOOGL,104.38724144669854,105.22978044150346,103.8085208383096,104.42740631103516,22546000.0
2021-02-19,GOOGL,104.52560706749125,105.06068208751414,103.31758892872503,103.58438110351562,37938000.0
2021-02-22,GOOGL,101.83830606942489,103.1638524951323,101.56060251176662,101.87103271484375,29466000.0
2021-02-23,GOOGL,99.87404002469421,102.77555788180933,98.69577487059935,102.16162872314453,34658000.0
2021-02-24,GOOGL,100.66995712296065,103.56007165959284,100.54548993925555,103.33641815185547,22608000.0
2021-02-25,GOOGL,101.95385918325073,103.296264656048,99.50212250444032,99.97124481201172,41548000.0
2021-02-26,GOOGL,100.6655050872536,101.98311399374562,99.23036778781363,100.26679992675781,40042000.0
2021-03-01,GOOGL,101.5606124488339,102.96054119058313,100.88717747219397,102.63473510742188,26060000.0
2021-03-02,GOOGL,102.39568834308835,103.87843606308178,101.9905438521957,102.37783813476562,25564000.0
2021-03-03,GOOGL,101.75648597138567,102.94862875695728,98.88273085300933,99.74610137939453,33892000.0
2021-03-04,GOOGL,99.91768591072356,102.87920915491242,99.44955486444132,100.86287689208984,49216000.0
2021-03-05,GOOGL,102.21270519405323,104.44673553668079,100.55787967387943,103.99398040771484,53100000.0
2021-03-08,GOOGL,103.34882412283017,104.8206529765834,99.43764570827803,99.55220031738281,36868000.0
2021-03-09,GOOGL,101.6473888421462,102.35007722648686,100.94568414890182,101.18173217773438,33920000.0
2021-03-10,GOOGL,102.2251105144304,102.2251105144304,100.13885303854282,100.97494506835938,27100000.0
2021-03-11,GOOGL,102.06741705146506,104.69817024362116,101.97964153853603,104.16606903076172,27702000.0
2021-03-12,GOOGL,102.96946888396107,103.02897463234642,100.78799753105496,101.6597900390625,33818000.0
2021-03-15,GOOGL,101.41084443797796,101.90723768058707,100.5583928421277,101.87996673583984,26168000.0
2021-03-16,GOOGL,102.45273295151992,104.81768533806229,102.12047992122729,103.34040069580078,31900000.0
2021-03-17,GOOGL,102.57571159931345,104.0896954073164,101.36819296395524,103.25757598876953,26382000.0
2021-03-18,GOOGL,101.56952763068206,102.58960018110442,100.13141662467372,100.23853302001953,31700000.0
2021-03-19,GOOGL,100.65459585242806,101.0170935919781,99.32557619974676,100.51722717285156,46072000.0
2021-03-22,GOOGL,100.55045613544077,101.57746751441745,99.87453925617409,100.70220184326172,33536000.0
2021-03-23,GOOGL,101.16140850104202,102.35950652224362,100.56881023451596,101.22984313964844,28510000.0
2021-03-24,GOOGL,101.74705457606407,102.53256214622269,100.61838259998439,100.79344177246094,25218000.0
2021-03-25,GOOGL,100.62087395330168,101.44357268903416,98.98638031979517,100.78997802734375,35616000.0
2021-03-26,GOOGL,100.75674996559889,101.1336323017579,99.37119832005897,100.40664672851562,27978000.0
2021-03-29,GOOGL,100.27919338600256,101.6206075032876,99.45053959162658,101.45100402832031,26492000.0
2021-03-30,GOOGL,101.80756587150155,102.28809141391507,100.97296449597272,101.48473358154297,27312000.0
2021-03-31,GOOGL,101.87797712697532,103.45792116829037,101.51100739464236,102.28064727783203,42570000.0
2021-04-01,GOOGL,103.7549754771254,105.91214206933007,103.71431119831864,105.6160888671875,39880000.0
2021-04-05,GOOGL,106.47746082606572,110.53592048261828,106.38125583923181,110.03852844238281,48510000.0
2021-04-06,GOOGL,109.63982255502079,110.48682596318324,109.18706739203486,109.55750274658203,35240000.0
2021-04-07,GOOGL,109.74793996872023,111.30507009532337,109.74793996872023,111.0338134765625,24134000.0
2021-04-08,GOOGL,112.27207187647824,112.658382510487,111.23117534122576,111.59913635253906,28664000.0
2021-04-09,GOOGL,111.3516723945579,112.76647732788905,110.94602092605987,112.60282897949219,26146000.0
2021-04-12,GOOGL,111.78213236335719,111.91949348539603,110.47790920494737,111.31102752685547,25024000.0
2021-04-13,GOOGL,111.62691342728266,112.24579894520419,111.23316455138779,111.79750061035156,25682000.0
2021-04-14,GOOGL,112.44216174007808,112.44216174007808,110.88453990540746,111.17662048339844,21002000.0
2021-04-15,GOOGL,112.1704155210859,113.8589591031954,111.63583238423234,113.32585906982422,29174000.0
2021-04-16,GOOGL,113.52373007572085,113.77168077567667,112.61523834787371,113.20188903808594,26282000.0
2021-04-19,GOOGL,112.57854354901255,114.26014079100582,112.57854354901255,113.54951477050781,30290000.0
2021-04-20,GOOGL,113.9328401922627,114.00772178331093,111.93089265988128,113.01641845703125,22288000.0
2021-04-21,GOOGL,112.67128329657372,113.06552401835194,111.32094015527258,112.98370361328125,23204000.0
2021-04-22,GOOGL,112.83738588276698,113.50586445062164,111.09776618737759,111.70276641845703,24146000.0
2021-04-23,GOOGL,112.42084532744272,114.36081286616997,112.13570353718127,114.05384826660156,29066000.0
2021-04-26,GOOGL,114.28146082870616,115.27376298428891,113.92441123580916,114.54974365234375,32038000.0
2021-04-27,GOOGL,114.93159741163268,114.97226168999597,113.37099411833077,113.61002349853516,44386000.0
2021-04-28,GOOGL,118.6444052488308,120.57247005777245,116.69650771409113,116.98512268066406,81106000.0
2021-04-29,GOOGL,118.48224361950828,119.22262247919515,117.71954253961522,118.65729522705078,41234000.0
2021-04-30,GOOGL,117.43044257709242,118.1162720240264,116.36624012534263,116.71039581298828,44856000.0
2021-05-03,GOOGL,117.2762089404866,118.10138954221922,115.81776586416933,116.19365692138672,28242000.0
2021-05-04,GOOGL,114.72925560951428,115.29656536605839,111.90906636547629,114.39601135253906,44818000.0
2021-05-05,GOOGL,115.47708449305684,115.79297039823858,114.46792338467594,114.78976440429688,26636000.0
2021-05-06,GOOGL,114.371219210084,115.90950775146484,113.71216888819075,115.90950775146484,25190000.0
2021-05-07,GOOGL,117.22563540770174,117.59061507127338,116.34639717350244,116.63253021240234,28898000.0
2021-05-10,GOOGL,115.45278230823058,115.59461543086714,113.29065197517465,113.64820098876953,30914000.0
2021-05-11,GOOGL,111.23415327092532,113.07939883944981,110.78039927471382,112.57258605957031,34186000.0
2021-05-12,GOOGL,110.39706768816423,111.47763718701425,108.78191506462665,109.1106948852539,46376000.0
2021-05-13,GOOGL,110.39359947423983,111.05414048585153,109.43154957142508,110.53840637207031,33204000.0
2021-05-14,GOOGL,112.00130340485505,113.2995712389846,111.5778017225358,112.98516845703125,31996000.0
2021-05-17,GOOGL,112.25074645700623,113.55050506879931,111.85105006420112,113.50785827636719,21598000.0
2021-05-18,GOOGL,114.17384773504614,114.43816551572112,112.18230470309192,112.1961898803711,22204000.0
2021-05-19,GOOGL,110.50815409240448,112.81706629241613,110.35988157512777,112.64399719238281,23684000.0
2021-05-20,GOOGL,113.61100662106799,114.65239495545593,113.24007185238473,114.40196990966797,32352000.0
2021-05-21,GOOGL,114.92067995406296,114.99407844296304,113.52669887961433,113.76622009277344,40632000.0
2021-05-24,GOOGL,114.79570966912145,117.30794312536561,114.65041093317832,117.08429718017578,31832000.0
2021-05-25,GOOGL,117.62781165530731,118.22289182744397,116.7847807808758,117.17505645751953,22440000.0
2021-05-26,GOOGL,117.35604726795344,118.47034224534134,117.35307349417839,118.03990173339844,21572000.0
2021-05-27,GOOGL,118.47331515824983,118.47331515824983,116.84725869661128,117.1656265258789,35224000.0
2021-05-28,GOOGL,117.74782655726173,117.82964696278735,116.67816833609218,116.87652587890625,21482000.0
2021-05-31,GOOGL,,,,,
2021-06-01,GOOGL,117.74880281061728,118.30768309931028,116.74906245910415,118.08303833007812,23354000.0
2021-06-02,GOOGL,118.478278661861,118.70094093106418,116.65385700275765,117.55789184570312,21158000.0
2021-06-03,GOOGL,116.3250761646754,116.88494774617168,115.52121891925472,116.41681671142578,18696000.0
2021-06-04,GOOGL,117.49242726754059,118.96822874582733,117.15223662042179,118.69746398925781,24458000.0
2021-06-07,GOOGL,118.49265941789501,119.2399846738455,118.07412155900927,119.13038635253906,24120000.0
2021-06-08,GOOGL,119.61190790368995,119.98432577535812,118.757466274763,118.93896484375,24240000.0
2021-06-09,GOOGL,119.58315669372153,119.65505695022746,118.86261049023591,119.41008758544922,17942000.0
2021-06-10,GOOGL,119.35950068179913,120.80158431684347,119.20378994220064,120.75843811035156,25904000.0
2021-06-11,GOOGL,120.9999507112616,121.08524430564806,119.95657214998066,120.51396942138672,21958000.0
2021-06-14,GOOGL,120.61611526440987,121.44228719469659,119.90896239653654,121.4417953491211,22098000.0
2021-06-15,GOOGL,121.44623409294725,121.76906634678457,120.06366395354094,120.42418670654297,21562000.0
2021-06-16,GOOGL,120.5754470648677,120.88687610628577,118.49068020896921,119.78250122070312,26472000.0
2021-06-17,GOOGL,119.7081134975645,121.51815047385836,119.51223033742086,120.74553680419922,25842000.0
2021-06-18,GOOGL,120.37212775019057,120.60619327255783,119.03121296167414,119.12642669677734,46116000.0
2021-06-21,GOOGL,119.51273832350716,120.99994312989033,118.91566806650118,120.81398010253906,27414000.0
2021-06-22,GOOGL,120.75198140176597,121.39665468442757,120.07160770069062,121.32772064208984,22390000.0
2021-06-23,GOOGL,121.0926742086513,122.08645953120904,120.83580218507122,121.12590026855469,19148000.0
2021-06-24,GOOGL,121.69419186972272,122.04677701360374,121.29747683144915,121.49583435058594,21362000.0
2021-06-25,GOOGL,120.99994158468905,121.62775596535607,120.5685097881372,121.5042724609375,34594000.0
2021-06-28,GOOGL,121.67287369057478,121.77850698140655,120.4103137257864,121.53154754638672,28526000.0
2021-06-29,GOOGL,121.66495039428926,122.01257928283053,120.69347970676894,121.27021026611328,23108000.0
2021-06-30,GOOGL,120.99447687115277,121.2548296268427,120.35972373185534,121.08869934082031,24474000.0
2021-07-01,GOOGL,120.72719613594724,121.58212967815209,120.5352855601365,121.44080352783203,18110000.0
2021-07-02,GOOGL,122.14050574564968,124.37602688380984,122.0507477211,124.23072814941406,25982000.0
2021-07-05,GOOGL,,,,,
2021-07-06,GOOGL,124.61853639495152,125.39164954584159,123.56127270190933,125.15560150146484,26404000.0
2021-07-07,GOOGL,126.11962731057842,126.240621316996,125.1188956447412,125.43726348876953,24060000.0
2021-07-08,GOOGL,123.00933654007592,124.56596723994673,123.00537150808182,124.01898956298828,23790000.0
2021-07-09,GOOGL,124.00013909575392,124.70381872081973,123.53051741103474,124.48959350585938,18632000.0
2021-07-12,GOOGL,125.14369092382793,126.02788545144588,124.581337423186,125.93465423583984,17668000.0
2021-07-13,GOOGL,125.99713556323269,127.00777981268853,125.63612092477611,126.29765319824219,19240000.0
